timestamp,load_MW,pred_xgb
2026-04-02 06:00:00,37667.5498896099,37896.3
2026-04-02 07:00:00,37953.48487908205,37341.54
2026-04-02 08:00:00,37306.08768028708,37070.19
2026-04-02 09:00:00,37157.29324975065,36183.203
2026-04-02 10:00:00,35213.58654574427,35075.73
2026-04-02 11:00:00,33085.63341157755,34065.453
2026-04-02 12:00:00,32209.896014872244,32769.13
2026-04-02 13:00:00,31545.203095557117,30650.72
2026-04-02 14:00:00,29244.77950709281,30112.957
2026-04-02 15:00:00,29427.362163280493,29099.162
2026-04-02 16:00:00,28730.377612756525,28609.854
2026-04-02 17:00:00,27812.31724464772,27200.271
2026-04-02 18:00:00,28208.972109756007,27923.184
2026-04-02 19:00:00,26555.842263656563,27637.44
2026-04-02 20:00:00,27716.43861847878,28469.99
2026-04-02 21:00:00,28321.51718372787,29005.193
2026-04-02 22:00:00,31379.60671391163,29900.828
2026-04-02 23:00:00,34011.81875303224,31442.121
2026-04-03 00:00:00,32117.8192620898,32691.24
2026-04-03 01:00:00,34057.49183060724,34097.203
2026-04-03 02:00:00,34805.20959944659,35807.67
2026-04-03 03:00:00,36755.39798880275,36157.598
2026-04-03 04:00:00,36720.35721156411,36639.957
2026-04-03 05:00:00,38111.0478502546,37504.04
2026-04-03 06:00:00,38663.66545878366,37643.723
2026-04-03 07:00:00,36604.443035616656,37524.89
2026-04-03 08:00:00,37600.28017650924,37077.22
2026-04-03 09:00:00,34740.11672477576,36466.918
2026-04-03 10:00:00,35242.10487762162,35187.31
2026-04-03 11:00:00,33969.05364209391,33807.875
2026-04-03 12:00:00,32769.50179154698,32805.3
2026-04-03 13:00:00,31392.48316015825,31379.588
2026-04-03 14:00:00,30003.71172149568,30313.703
2026-04-03 15:00:00,29197.32275773445,29132.818
2026-04-03 16:00:00,28906.64951491673,28360.205
2026-04-03 17:00:00,28435.26691800448,27669.994
2026-04-03 18:00:00,28113.838186761703,27524.021
2026-04-03 19:00:00,27595.41228697025,27703.965
2026-04-03 20:00:00,29748.84847139466,28329.45
2026-04-03 21:00:00,30988.460019787533,29164.346
2026-04-03 22:00:00,29210.224527016817,30249.074
2026-04-03 23:00:00,31868.812772499383,31852.617
2026-04-04 00:00:00,32528.497214230607,33036.51
2026-04-04 01:00:00,35216.332425162705,33711.316
2026-04-04 02:00:00,35484.04494554659,35484.016
2026-04-04 03:00:00,36585.35100059098,36362.312
2026-04-04 04:00:00,37821.733989068736,37315.543
2026-04-04 05:00:00,37528.72931967019,37703.77
2026-04-04 06:00:00,39674.1202241531,37975.594
2026-04-04 07:00:00,38336.00800651699,37754.855
2026-04-04 08:00:00,38258.37366065213,37377.668
2026-04-04 09:00:00,36311.6174567237,36348.02
2026-04-04 10:00:00,35373.783485169166,35474.293
2026-04-04 11:00:00,35102.35923183172,34382.926
2026-04-04 12:00:00,33707.82141501469,33044.36
2026-04-04 13:00:00,30453.87538890987,31444.688
2026-04-04 14:00:00,30624.27174323792,30043.8
2026-04-04 15:00:00,29934.94318638879,29128.318
2026-04-04 16:00:00,28536.211502836213,28280.457
2026-04-04 17:00:00,28545.93758099309,27886.27
2026-04-04 18:00:00,27908.64489890941,27783.303
2026-04-04 19:00:00,25920.259071354118,27929.166
2026-04-04 20:00:00,27355.62068786074,28683.037
2026-04-04 21:00:00,30436.08967501518,29425.936
2026-04-04 22:00:00,30252.258896332765,29902.52
2026-04-04 23:00:00,31892.23491648493,31596.072
2026-04-05 00:00:00,32990.09467960498,32900.63
2026-04-05 01:00:00,33462.54840928014,34190.902
2026-04-05 02:00:00,35026.67301077312,35177.266
2026-04-05 03:00:00,36858.234865367085,35990.26
2026-04-05 04:00:00,37754.87463721554,37182.137
2026-04-05 05:00:00,40011.79008452183,37283.277
2026-04-05 06:00:00,37516.009303818566,37801.703
2026-04-05 07:00:00,39494.01977236741,37226.977
2026-04-05 08:00:00,36463.46361861784,37240.195
2026-04-05 09:00:00,37017.88558227427,36542.656
2026-04-05 10:00:00,35671.624102128015,35298.492
2026-04-05 11:00:00,34161.981156933594,34424.535
2026-04-05 12:00:00,32988.09303073347,32897.59
2026-04-05 13:00:00,31077.04126517768,31372.746
2026-04-05 14:00:00,31397.656038060024,30080.873
2026-04-05 15:00:00,28615.602536074533,29281.926
2026-04-05 16:00:00,28981.15038398888,28111.066
2026-04-05 17:00:00,28919.980684728216,28228.78
2026-04-05 18:00:00,29377.95457598389,27839.717
2026-04-05 19:00:00,29135.89182004881,27946.719
2026-04-05 20:00:00,29236.053910071707,27921.023
2026-04-05 21:00:00,28820.485613513447,29430.86
2026-04-05 22:00:00,29707.97633028976,30208.475
2026-04-05 23:00:00,30561.07737195389,31561.955
2026-04-06 00:00:00,31755.711135835765,32256.23
2026-04-06 01:00:00,34282.66789263077,33473.12
2026-04-06 02:00:00,34762.56000289599,35074.39
2026-04-06 03:00:00,37724.73624568485,36006.023
2026-04-06 04:00:00,36741.14213262427,37681.863
2026-04-06 05:00:00,37913.86167407953,37469.543
2026-04-06 06:00:00,37725.332936822335,37717.574
2026-04-06 07:00:00,36415.7483993237,37420.24
2026-04-06 08:00:00,38409.544555765024,37383.06
2026-04-06 09:00:00,37220.99269584024,36526.906
2026-04-06 10:00:00,36300.49879418556,35538.01
2026-04-06 11:00:00,34879.01859102408,34169.055
2026-04-06 12:00:00,32230.49167026739,33097.824
2026-04-06 13:00:00,30955.83251451313,31284.633
2026-04-06 14:00:00,30941.964346455625,30096.996
2026-04-06 15:00:00,30997.362365313977,29225.904
2026-04-06 17:00:00,29138.814250668143,28848.912
2026-04-06 18:00:00,27464.1043729646,28721.17
2026-04-06 19:00:00,29258.19848378715,28249.668
2026-04-06 20:00:00,28240.38129420554,29199.283
2026-04-06 21:00:00,29694.602070575973,29200.873
2026-04-06 22:00:00,30123.81560988369,29790.354
2026-04-06 23:00:00,32585.0376534268,31019.402
2026-04-07 00:00:00,33888.07792258724,32688.125
2026-04-07 01:00:00,32802.63007867153,34343.363
2026-04-07 02:00:00,36810.61376752428,35001.137
2026-04-07 03:00:00,38897.25903199403,36408.207
2026-04-07 04:00:00,36960.110269193,37696.426
2026-04-07 05:00:00,37688.143493084215,38062.266
2026-04-07 06:00:00,39224.74572754225,37944.305
2026-04-07 07:00:00,37881.71252005315,37877.086
2026-04-07 08:00:00,37311.4686421912,37328.14
2026-04-07 09:00:00,38417.81857312225,36050.117
2026-04-07 10:00:00,34131.01877189407,35165.984
2026-04-07 11:00:00,33490.44802868097,34122.867
2026-04-07 12:00:00,33403.13892685795,32545.414
2026-04-07 13:00:00,30071.67611391379,31520.615
2026-04-07 14:00:00,30112.306749899028,30047.508
2026-04-07 15:00:00,29067.61639729413,29200.414
2026-04-07 16:00:00,29616.962734602217,28988.674
2026-04-07 17:00:00,28848.539836358672,28236.65
2026-04-07 18:00:00,26302.08868447277,27972.652
2026-04-07 19:00:00,27462.5634601722,27918.293
2026-04-07 20:00:00,27965.132630286294,28116.137
2026-04-07 21:00:00,29233.20615061901,28999.736
2026-04-07 22:00:00,29387.76874369274,30035.484
2026-04-07 23:00:00,32142.868649761152,31457.76
2026-04-08 00:00:00,32285.58347849849,33211.01
2026-04-08 01:00:00,34862.487709318564,33743.164
2026-04-08 02:00:00,35476.916303970545,35590.984
2026-04-08 03:00:00,35542.22931472459,36531.434
2026-04-08 04:00:00,38698.17486946993,36979.17
2026-04-08 05:00:00,39227.12631353062,37829.9
2026-04-08 06:00:00,38270.11586301202,37764.727
2026-04-08 07:00:00,37570.193466403565,37345.918
2026-04-08 08:00:00,36253.60475334966,37177.45
2026-04-08 09:00:00,37586.41782360741,36771.0
2026-04-08 10:00:00,36302.41008282537,35224.61
2026-04-08 11:00:00,33459.869828301824,34021.3
2026-04-08 12:00:00,32292.957814121422,32917.637
2026-04-08 13:00:00,32142.595786465357,31035.11
2026-04-08 14:00:00,29304.32680045108,30130.459
2026-04-08 15:00:00,28818.55021812012,29321.914
2026-04-08 16:00:00,27609.07786390742,28440.645
2026-04-08 17:00:00,27141.80740672255,27648.46
2026-04-08 18:00:00,27259.706053604543,27594.04
2026-04-08 19:00:00,29056.145570862445,27983.072
2026-04-08 20:00:00,26895.09704853968,28327.686
2026-04-08 21:00:00,29877.720921848475,29261.64
2026-04-08 22:00:00,30737.71788061244,30245.742
2026-04-08 23:00:00,32654.019086374567,32020.54
2026-04-09 00:00:00,33230.39117911086,33318.223
2026-04-09 01:00:00,33888.59809282683,34398.586
2026-04-09 02:00:00,34658.0324665405,35555.676
2026-04-09 03:00:00,37499.28777182256,35963.934
2026-04-09 04:00:00,37800.41729515785,37178.254
2026-04-09 05:00:00,37309.83566460949,37896.848
2026-04-09 06:00:00,38882.25391614703,37580.582
2026-04-09 07:00:00,37357.0931082196,37554.43
2026-04-09 08:00:00,37302.52734540857,36902.137
2026-04-09 09:00:00,35904.39238936848,36429.305
2026-04-09 10:00:00,36007.184096380595,34801.816
2026-04-09 11:00:00,33273.24606730309,34555.12
2026-04-09 12:00:00,32674.753503914213,32383.443
2026-04-09 13:00:00,31024.69318321665,31164.275
2026-04-09 14:00:00,30737.054153642384,29783.58
2026-04-09 15:00:00,29826.29620428866,29077.465
2026-04-09 16:00:00,27539.0542459665,28321.275
2026-04-09 17:00:00,28550.14444935977,27809.979
2026-04-09 18:00:00,26496.61880828933,27807.34
2026-04-09 19:00:00,30335.686231973985,27898.18
2026-04-09 20:00:00,28131.74210377807,28479.703
2026-04-09 21:00:00,30487.06895101657,29441.377
2026-04-09 22:00:00,30674.50858454619,30248.75
2026-04-09 23:00:00,31921.042467486925,32033.67
2026-04-10 00:00:00,31799.958844850764,32725.477
2026-04-10 01:00:00,35103.56885529126,34000.14
2026-04-10 02:00:00,35514.67990261142,35390.773
2026-04-10 03:00:00,36971.70636531415,36349.11
2026-04-10 04:00:00,37205.445466774094,37370.633
2026-04-10 05:00:00,37925.70496505898,37379.516
2026-04-10 06:00:00,37078.86117646525,37746.438
2026-04-10 07:00:00,37642.77082531164,37604.945
2026-04-10 08:00:00,36876.27058129988,37108.29
2026-04-10 09:00:00,35795.99547887364,35813.414
2026-04-10 10:00:00,35600.55851039194,35179.414
2026-04-10 11:00:00,34623.51495202815,34318.77
2026-04-10 12:00:00,33216.804780426864,32602.86
2026-04-10 13:00:00,31569.676750347957,31707.543
2026-04-10 14:00:00,30877.141825727274,30467.123
2026-04-10 15:00:00,29672.66307674606,29425.111
2026-04-10 16:00:00,28733.432956269808,27954.785
2026-04-10 17:00:00,28302.55465922064,28095.805
2026-04-10 18:00:00,29149.035760464954,27515.068
2026-04-10 19:00:00,26931.33007784903,28664.424
2026-04-10 20:00:00,28317.30958195693,28317.906
2026-04-10 21:00:00,29768.67347338716,29436.492
2026-04-10 22:00:00,28883.29686821435,30119.494
2026-04-10 23:00:00,33054.52202851048,31374.15
2026-04-11 00:00:00,33212.66232561597,33118.56
2026-04-11 01:00:00,35208.84143982783,34164.008
2026-04-11 02:00:00,36577.60632844637,35269.61
2026-04-11 03:00:00,36905.83128473488,36791.06
2026-04-11 04:00:00,35055.37776336963,37526.355
2026-04-11 05:00:00,37935.167803067045,37238.164
2026-04-11 06:00:00,38169.73136342009,37702.785
2026-04-11 07:00:00,36700.60682576543,37555.51
2026-04-11 08:00:00,35498.29801206087,37415.61
2026-04-11 09:00:00,36955.04765862558,35606.082
2026-04-11 10:00:00,34208.654112673554,35266.57
2026-04-11 11:00:00,36313.356884370885,33826.39
2026-04-11 12:00:00,33220.98173170465,33096.566
2026-04-11 13:00:00,33015.2609418838,31797.346
2026-04-11 14:00:00,30489.007849259277,30736.889
2026-04-11 15:00:00,30173.84937193504,29266.82
2026-04-11 16:00:00,28680.981362199014,28537.041
2026-04-11 17:00:00,29133.788248821824,27974.469
2026-04-11 18:00:00,25919.512548356142,27979.268
2026-04-11 19:00:00,29016.36316233557,27533.875
2026-04-11 20:00:00,29296.481591903517,28462.701
2026-04-11 21:00:00,29268.15888587573,29303.848
2026-04-11 22:00:00,30048.68056522669,29753.47
2026-04-11 23:00:00,31364.646973869112,31787.967
2026-04-12 00:00:00,33231.54662432194,33056.832
2026-04-12 01:00:00,35456.914246108514,34162.867
2026-04-12 02:00:00,34914.59044816243,35598.94
2026-04-12 03:00:00,34782.546470713874,36470.496
2026-04-12 04:00:00,39763.4876591072,36240.58
2026-04-12 05:00:00,38449.983351898976,37910.477
2026-04-12 06:00:00,37557.56804189796,37780.97
2026-04-12 07:00:00,38967.25550638233,37230.832
2026-04-12 08:00:00,38212.60057667724,36535.57
2026-04-12 09:00:00,36976.59593554258,36595.24
2026-04-12 10:00:00,34971.72796394545,34784.168
2026-04-12 11:00:00,34910.19740043689,34735.7
2026-04-12 12:00:00,34038.33847963265,33040.94
2026-04-12 13:00:00,29934.611698136498,32175.717
2026-04-12 14:00:00,30673.274637912054,30055.658
2026-04-12 15:00:00,29711.42145278468,29001.812
2026-04-12 16:00:00,28884.72929844663,28538.113
2026-04-12 17:00:00,28165.334141010782,28179.479
2026-04-12 18:00:00,29134.85273129385,27420.162
2026-04-12 19:00:00,27907.83359141744,28277.027
2026-04-12 20:00:00,28615.86718772878,28530.531
2026-04-12 21:00:00,29728.911068085665,29216.94
2026-04-12 22:00:00,30270.710128635124,30190.824
2026-04-12 23:00:00,30268.683173676185,31379.658
2026-04-13 00:00:00,33152.971118625406,32634.537
2026-04-13 01:00:00,34458.392677820535,34258.2
2026-04-13 02:00:00,35073.67599352102,35315.715
2026-04-13 03:00:00,36342.06006433991,36183.973
2026-04-13 04:00:00,34089.09785421868,37201.516
2026-04-13 05:00:00,38976.87625571594,37366.207
2026-04-13 06:00:00,38839.87125079707,37459.42
2026-04-13 07:00:00,36430.63902589929,37650.06
2026-04-13 08:00:00,36593.50084883111,36991.062
2026-04-13 09:00:00,37922.8963419108,36367.79
2026-04-13 10:00:00,34283.99039761552,35745.613
2026-04-13 11:00:00,34711.39498968521,34179.04
2026-04-13 12:00:00,32446.824343856024,33120.484
2026-04-13 13:00:00,32054.887806109036,30837.16
2026-04-13 14:00:00,30488.979100093537,30467.605
2026-04-13 15:00:00,29120.075339726645,29245.049
2026-04-13 16:00:00,28997.23592926573,28556.75
2026-04-13 17:00:00,27616.16475764268,28082.844
2026-04-13 18:00:00,26154.608201980995,27647.393
2026-04-13 19:00:00,27181.489674737397,27862.68
2026-04-13 20:00:00,27560.85543113333,28495.783
2026-04-13 21:00:00,27799.18801108286,28729.955
2026-04-13 22:00:00,30808.24114128417,29793.342
2026-04-13 23:00:00,31471.97915881336,31737.04
2026-04-14 00:00:00,33281.97271770693,32693.186
2026-04-14 01:00:00,34742.878233013085,34099.75
2026-04-14 02:00:00,36184.50048865735,35254.25
2026-04-14 03:00:00,36870.48729897863,36481.055
2026-04-14 04:00:00,36278.55007402507,36535.168
2026-04-14 05:00:00,38337.186308593424,37307.652
2026-04-14 06:00:00,38149.836391104815,37473.285
2026-04-14 07:00:00,39947.76556246728,37740.652
2026-04-14 08:00:00,37266.07701069231,37120.984
2026-04-14 09:00:00,36846.46534356278,36097.832
2026-04-14 10:00:00,35333.206043082806,35147.086
2026-04-14 11:00:00,34271.02272810626,34274.77
2026-04-14 12:00:00,32909.41829781401,32711.162
2026-04-14 13:00:00,31199.31285018385,31498.346
2026-04-14 14:00:00,30605.38530965202,30114.232
2026-04-14 15:00:00,30014.25818808748,29286.482
2026-04-14 16:00:00,28178.397953604257,28660.186
2026-04-14 17:00:00,28933.97580896199,28028.424
2026-04-14 18:00:00,28642.3419814969,27821.598
2026-04-14 19:00:00,27218.14026862512,28115.338
2026-04-14 20:00:00,27634.214907356767,28042.982
2026-04-14 21:00:00,29840.651146071294,29150.549
2026-04-14 22:00:00,29840.495866917958,30308.82
2026-04-14 23:00:00,30588.225779115004,31290.629
2026-04-15 00:00:00,34633.25203604058,32559.61
2026-04-15 01:00:00,33244.1222511011,34156.02
2026-04-15 02:00:00,33892.75914172794,35744.31
2026-04-15 03:00:00,35668.1951073988,36300.168
2026-04-15 04:00:00,37478.129802531934,36719.04
2026-04-15 05:00:00,37819.53579866674,37674.59
2026-04-15 06:00:00,39803.568020052015,37821.816
2026-04-15 07:00:00,36977.59077355976,37595.633
2026-04-15 08:00:00,37482.6380157973,36830.09
2026-04-15 09:00:00,37580.37738420907,36079.355
2026-04-15 10:00:00,34757.33874139383,35456.027
2026-04-15 11:00:00,34914.17402346876,34500.39
2026-04-15 12:00:00,31084.183489028208,32628.713
2026-04-15 13:00:00,33381.01390378532,30710.031
2026-04-15 14:00:00,31411.1123513944,30454.854
2026-04-15 15:00:00,28700.14568674548,29730.219
2026-04-15 16:00:00,29416.04534879871,28407.068
2026-04-15 17:00:00,29399.90835790178,28474.822
2026-04-15 18:00:00,26627.686006070457,28148.59
2026-04-15 19:00:00,27486.847559467064,27301.932
2026-04-15 20:00:00,29932.31098480792,28298.445
2026-04-15 21:00:00,29448.29357339441,29994.934
2026-04-15 22:00:00,30852.520755586665,30225.455
2026-04-15 23:00:00,31692.45659298087,31685.229
2026-04-16 00:00:00,33795.302192738,33292.3
2026-04-16 01:00:00,34710.840215132834,34117.79
2026-04-16 02:00:00,35510.0306129942,35110.94
2026-04-16 03:00:00,34337.654607187615,36209.92
2026-04-16 04:00:00,37873.950998509325,36745.887
2026-04-16 05:00:00,38462.68345717675,37139.453
2026-04-16 06:00:00,36664.27447631517,37832.348
2026-04-16 07:00:00,36561.843572281934,37476.92
2026-04-16 08:00:00,37751.53896366399,37257.258
2026-04-16 09:00:00,36633.6723231392,35732.582
2026-04-16 10:00:00,33429.01976715054,35318.426
2026-04-16 11:00:00,33375.88687043922,33566.598
2026-04-16 12:00:00,33217.65644797423,32423.531
2026-04-16 13:00:00,32286.394992728456,31483.627
2026-04-16 14:00:00,29819.494129246392,29992.535
2026-04-16 15:00:00,29220.82295464109,28975.598
2026-04-16 16:00:00,27694.33422445538,28673.3
2026-04-16 17:00:00,29398.107891788382,27987.664
2026-04-16 18:00:00,28078.401626598203,27923.695
2026-04-16 19:00:00,27406.495934812105,27802.28
2026-04-16 20:00:00,27417.38489797518,28972.225
2026-04-16 21:00:00,28101.392074340485,29030.434
2026-04-16 22:00:00,32215.36806832452,30240.945
2026-04-16 23:00:00,31436.20627936447,31691.805
2026-04-17 00:00:00,32490.8905555142,32944.3
2026-04-17 01:00:00,33971.26305667335,34258.137
2026-04-17 02:00:00,34760.20185955562,35005.93
2026-04-17 03:00:00,36318.93505854661,35571.12
2026-04-17 04:00:00,37255.46706821961,37142.707
2026-04-17 05:00:00,37735.044309279976,37653.66
2026-04-17 06:00:00,36627.81384701599,37079.582
2026-04-17 07:00:00,38612.47175718598,37222.73
2026-04-17 08:00:00,36667.57923147408,37122.137
2026-04-17 09:00:00,35767.28220441437,36075.035
2026-04-17 10:00:00,34686.585629159905,34876.805
2026-04-17 11:00:00,33132.03517807396,34010.902
2026-04-17 12:00:00,33158.20931097976,32476.916
2026-04-17 13:00:00,32491.29839251984,31236.91
2026-04-17 14:00:00,29667.42242705863,30077.912
2026-04-17 15:00:00,27511.751954377934,28999.58
2026-04-17 16:00:00,27533.170029161836,28040.264
2026-04-17 17:00:00,27612.496564953053,27813.729
2026-04-17 18:00:00,26658.97633426119,27248.28
2026-04-17 19:00:00,27462.050825245035,27775.953
2026-04-17 20:00:00,28008.75780248952,28205.525
2026-04-17 21:00:00,29339.38771764278,29040.908
2026-04-17 22:00:00,28935.45717944015,30897.404
2026-04-17 23:00:00,32176.429793172145,31340.15
2026-04-18 00:00:00,34537.09226966168,32456.117
2026-04-18 01:00:00,35599.36588195459,34295.652
2026-04-18 02:00:00,34792.10930366363,35583.773
2026-04-18 03:00:00,37080.34251805298,36578.438
2026-04-18 04:00:00,37756.534275786085,37249.875
2026-04-18 05:00:00,37662.257419478,37796.496
2026-04-18 06:00:00,38053.15909213701,37518.605
2026-04-18 07:00:00,38388.82637926627,37710.707
2026-04-18 08:00:00,38089.656274257526,37118.633
2026-04-18 09:00:00,35600.0150934929,36105.82
2026-04-18 10:00:00,36123.84484094457,35134.594
2026-04-18 11:00:00,35836.711199959944,33891.22
2026-04-18 12:00:00,33758.335092979425,33225.805
2026-04-18 13:00:00,33118.52114073915,31563.402
2026-04-18 14:00:00,27792.634094116856,30506.6
2026-04-18 15:00:00,29936.32860765725,28775.098
2026-04-18 16:00:00,28810.277701947907,28336.145
2026-04-18 17:00:00,29073.60901674012,27948.469
2026-04-18 18:00:00,26750.52729338349,27832.639
2026-04-18 19:00:00,27540.38322774483,27771.977
2026-04-18 20:00:00,29446.563165020343,28499.086
2026-04-18 21:00:00,28280.95098757132,29342.3
2026-04-18 22:00:00,30618.467708413267,29982.35
2026-04-18 23:00:00,31565.119642543734,31963.477
2026-04-19 00:00:00,32665.11232302532,32714.834
